,x,y
1929,3.002785,43.79823
1930,0.94878685,-6.8436413
1931,1.5988111,2.692224
1932,-4.428738,-124.479034
1933,0.2661749,11.404351
1934,0.8211298,15.40177
1935,1.4670022,-1.1994581
1936,0.24460891,-1.320716
1937,-0.60494524,0.57761
1938,0.74003625,21.736889
1939,-0.33930683,13.380626
1940,-3.3691053,-47.758526
1941,-2.9350722,-15.139229
1942,0.34950083,8.726058
1943,-1.4246268,14.584139
1944,-1.5298002,10.105549
1945,-2.1325297,2.1262293
1946,-0.28865284,13.898185
1947,0.68711555,-1.9350114
1948,2.953443,36.399895
1949,-1.1971844,8.994339
1950,1.8612452,-13.430406
1951,3.2352376,58.10894
1952,-0.9049448,-0.8919258
1953,-1.2986724,20.957401
1954,2.6600854,20.641563
1955,2.613476,20.825737
1956,1.2406217,3.2059894
1957,0.08972136,-9.41024
1958,2.4547849,30.442432
1959,2.843756,56.156906
1960,0.53825766,1.1962619
1961,-1.7705615,-7.481777
1962,-2.3971648,-14.796211
1963,-1.2045975,-1.5888219
1964,3.3858838,82.82822
1965,2.7565467,44.578102
1966,1.0537587,3.0464082
1967,2.6336727,41.244038
1968,-1.2559396,14.818352
1969,0.37530124,-7.922503
1970,0.9328276,-2.4659886
1971,0.5861591,-2.5086505
1972,0.8951936,21.948084
1973,-0.22717404,22.184013
1974,2.3786447,7.464695
1975,2.756153,40.923378
1976,1.1268328,10.968086
1977,-1.0415952,3.307768
1978,-1.0757797,28.023632
1979,1.7450684,-3.1780128
1980,3.3570158,72.96002
1981,-0.7872565,12.590873
1982,1.9447402,17.67363
1983,-1.4786278,13.5216
1984,2.780994,42.401634
1985,1.695466,11.3227005
1986,1.5690801,-8.518703
1987,-1.0068878,4.500737
1988,0.7298077,0.15744579
1989,-1.2659721,18.22664
1990,-0.49216342,5.891548
1991,0.4604448,-4.854126
1992,-0.46493,11.977703
1993,-0.45526457,3.8845236
1994,0.28145623,11.302591
1995,-1.765638,-25.921448
1996,-2.756215,-5.1856394
1997,2.601879,38.245075
1998,-1.4178395,-6.8335304
1999,0.23795217,11.4894705
